Symbol	Company Name
A	Agilent Technologies Inc
AAL	American Airlines Group Inc
AAPL	Apple Inc
ABBV	AbbVie Inc
ABC	AmerisourceBergen Corp
ABMD	Abiomed Inc
ABT	Abbott Laboratories
ACGL	Arch Capital Group Ltd
ACN	Accenture PLC
ADBE	Adobe Systems Inc
ADI	Analog Devices Inc
ADM	Archer Daniels Midland Co
ADP	Automatic Data Processing Inc
ADS	Alliance Data Systems Corp
ADSK	Autodesk Inc
AEE	Ameren Corp
AEP	American Electric Power Company Inc
AET	Aetna Inc
AFG	American Financial Group Inc
AGN	Allergan plc
AGR	Avangrid Inc
AIG	American International Group Inc
AJG	Arthur J Gallagher & Co
AKAM	Akamai Technologies Inc
ALB	Albemarle Corp
ALGN	Align Technology Inc
ALL	Allstate Corp
ALLY	Ally Financial Inc
ALV	Autoliv Inc
ALXN	Alexion Pharmaceuticals Inc
AMAT	Applied Materials Inc
AMD	Advanced Micro Devices Inc
AME	Ametek Inc
AMGN	Amgen Inc
AMP	Ameriprise Financial Inc
AMT	American Tower Corp
AMTD	TD Ameritrade Holding Corp
AMZN	Amazon.com Inc
ANDV	Andeavor
ANET	Arista Networks Inc
ANSS	ANSYS Inc
ANTM	Anthem Inc
AON	Aon PLC
AOS	A. O. Smith Corp
APA	Apache Corp
APC	Anadarko Petroleum Corp
APD	Air Products and Chemicals Inc
APH	Amphenol Corp
APTV	Aptiv PLC
ARE	Alexandria Real Estate Equities Inc
ARG	Airgas Inc
ATVI	Activision Blizzard Inc
AVB	AvalonBay Communities Inc
AVGO	Broadcom Ltd
AWK	American Water Works Company Inc
AXP	American Express Co
AZO	Autozone Inc
BA	Boeing Co
BAC	Bank of America Corp
BAX	Baxter International Inc
BBT	BB&T Corp
BBY	Best Buy Co Inc
BCR	C R Bard Inc
BDX	Becton Dickinson and Co
BEN	Franklin Resources Inc
BF.B	Brown-Forman Corp
BG	Bunge Ltd
BGNE	BeiGene Ltd
BHI	Baker Hughes A GE Co
BIIB	Biogen Inc
BK	Bank of New York Mellon Corp
BKNG	Booking Holdings Inc
BLL	Ball Corp
BMRN	Biomarin Pharmaceutical Inc
BMY	Bristol-Myers Squibb Co
BR	Broadridge Financial Solutions Inc
BRCM	Broadcom Corp
BRK.A	Berkshire Hathaway Inc
BSX	Boston Scientific Corp
BWA	BorgWarner Inc
BX	Blackstone Group LP
BXP	Boston Properties Inc
C	Citigroup Inc
CA	CA Inc
CAG	Conagra Brands Inc
CAH	Cardinal Health Inc
CAM	Cameron International Corp
CAT	Caterpillar Inc
CB	Chubb Ltd
CBOE	Cboe Global Markets Inc
CBS	CBS Corp
CCI	Crown Castle International Corp
CCL	Carnival Corp
CDNS	Cadence Design Systems Inc
CDW	CDW Corp
CE	Celanese Corp
CELG	Celgene Corp
CERN	Cerner Corp
CFG	Citizens Financial Group Inc
CHD	Church & Dwight Co Inc
CHRW	C.H. Robinson Worldwide Inc
CHTR	Charter Communications Inc
CI	Cigna Corp
CINF	Cincinnati Financial Corp
CL	Colgate-Palmolive Co
CLR	Continental Resources Inc
CLX	Clorox Co
CMA	Comerica Inc
CMCSA	Comcast Corp
CME	CME Group Inc
CMG	Chipotle Mexican Grill Inc
CMI	Cummins Inc
CMS	CMS Energy Corp
CNA	CNA Financial Corp
CNC	Centene Corp
CNP	CenterPoint Energy Inc
COF	Capital One Financial Corp
COG	Cabot Oil & Gas Corp
COL	Rockwell Collins Inc
COO	Cooper Companies Inc
COP	ConocoPhillips
COST	Costco Wholesale Corp
COTY	Coty Inc
CP	Canadian Pacific Railway Ltd
CPB	Campbell Soup Co
CPRT	Copart Inc
CRM	Salesforce.com Inc
CSCO	Cisco Systems Inc
CSGP	CoStar Group Inc
CSX	CSX Corp
CTAS	Cintas Corp
CTL	CenturyLink Inc
CTSH	Cognizant Technology Solutions Corp
CTXS	Citrix Systems Inc
CVS	CVS Health Corp
CVX	Chevron Corp
CXO	Concho Resources Inc
D	Dominion Energy Inc
DAL	Delta Air Lines Inc
DD	E I du Pont de Nemours and Co
DE	Deere & Co
DFS	Discover Financial Services
DG	Dollar General Corp
DGX	Quest Diagnostics Inc
DHI	D.R. Horton Inc
DHR	Danaher Corp
DIS	Walt Disney Co
DISCA	Discovery Inc
DISH	DISH Network Corp
DLR	Digital Realty Trust Inc
DLTR	Dollar Tree Inc
DOV	Dover Corp
DOW	Dow Chemical Co
DPS	Dr Pepper Snapple Group Inc
DPZ	Domino's Pizza Inc
DRI	Darden Restaurants Inc
DTE	DTE Energy Co
DUK	Duke Energy Corp
DVA	Davita Inc
DVMT	Dell Technologies Inc
DVN	Devon Energy Corp
DWDP	DowDuPont Inc
EA	Electronic Arts Inc
EBAY	eBay Inc
ECA	Encana Corp
ECL	Ecolab Inc
ED	Consolidated Edison Inc
EFX	Equifax Inc
EIX	Edison International
EL	Estee Lauder Companies Inc
EMC	EMC Corp
EMN	Eastman Chemical Co
EMR	Emerson Electric Co
ENB	Enbridge Inc
ENLK	EnLink Midstream Partners LP
EOG	EOG Resources Inc
EPD	Enterprise Products Partners LP
EQIX	Equinix Inc
EQR	Equity Residential
ES	Eversource Energy
ESRX	Express Scripts Holding Co
ESS	Essex Property Trust Inc
ETE	Energy Transfer Equity LP
ETFC	E*TRADE Financial Corp
ETN	Eaton Corporation PLC
ETR	Entergy Corp
EVHC	Envision Healthcare Corp
EW	Edwards Lifesciences Corp
EXC	Exelon Corp
EXPD	Expeditors International of Washington Inc
EXPE	Expedia Inc
EXR	Extra Space Storage Inc
F	Ford Motor Co
FANG	Diamondback Energy Inc
FAST	Fastenal Co
FB	Facebook Inc
FCX	Freeport-McMoRan Inc
FDC	First Data Corp
FDX	FedEx Corp
FE	FirstEnergy Corp
FIS	Fidelity National Information Services Inc
FITB	Fifth Third Bancorp
FLT	Fleetcor Technologies Inc
FMC	FMC Corp
FNF	Fidelity National Financial Inc
FOXA	Twenty-First Century Fox Inc
FSL	Freescale Semiconductor Ltd
FTV	Fortive Corp
FWONA	Liberty Media Corp
GD	General Dynamics Corp
GDDY	GoDaddy Inc
GE	General Electric Co
GGP	GGP Inc
GILD	Gilead Sciences Inc
GIS	General Mills Inc
GLW	Corning Inc
GM	General Motors Co
GMCR	Keurig Green Mountain Inc
GOOGL	Alphabet Inc
GPC	Genuine Parts Co
GPN	Global Payments Inc
GPS	Gap Inc
GRMN	Garmin Ltd
GS	Goldman Sachs Group Inc
GWW	W W Grainger Inc
HAL	Halliburton Co
HAS	Hasbro Inc
HBAN	Huntington Bancshares Inc
