RESULT_COUNT: 8654,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,ADJ_FACTOR
2018-04-27,109.55,110.1599,109.13,109.4,8642514.0,0.0,1.0,109.55,110.1599,109.13,109.4,8642514.0,1
2018-04-26,109.97,110.82,109.34,110.1,10297133.0,0.0,1.0,109.97,110.82,109.34,110.1,10297133.0,1
2018-04-25,110.27,110.53,108.6,109.99,13546110.0,0.0,1.0,110.27,110.53,108.6,109.99,13546110.0,1
2018-04-24,111.75,112.9,109.59,110.41,16452412.0,0.0,1.0,111.75,112.9,109.59,110.41,16452412.0,1
2018-04-23,111.57,111.95,110.63,110.93,11285181.0,0.0,1.0,111.57,111.95,110.63,110.93,11285181.0,1
2018-04-20,112.3,112.74,110.88,111.47,15584384.0,0.0,1.0,112.3,112.74,110.88,111.47,15584384.0,1
2018-04-19,109.53,111.87,109.5,111.72,17910473.0,0.0,1.0,109.53,111.87,109.5,111.72,17910473.0,1
2018-04-18,110.53,111.07,108.89,109.32,16077224.0,0.0,1.0,110.53,111.07,108.89,109.32,16077224.0,1
2018-04-17,111.37,111.92,109.99,110.21,15498819.0,0.0,1.0,111.37,111.92,109.99,110.21,15498819.0,1
2018-04-16,110.94,111.47,109.79,110.21,16566865.0,0.0,1.0,110.94,111.47,109.79,110.21,16566865.0,1
2018-04-13,115.02,115.15,109.05,110.3,39143130.0,0.0,1.0,115.02,115.15,109.05,110.3,39143130.0,1
2018-04-12,111.56,114.39,111.5,113.37,16402152.0,0.0,1.0,111.56,114.39,111.5,113.37,16402152.0,1
2018-04-11,111.66,111.81,110.515,110.62,14481975.0,0.0,1.0,111.66,111.81,110.515,110.62,14481975.0,1
2018-04-10,112.13,112.87,111.42,112.51,13996011.0,0.0,1.0,112.13,112.87,111.42,112.51,13996011.0,1
2018-04-09,110.01,112.98,109.89,110.4,15974349.0,0.0,1.0,110.01,112.98,109.89,110.4,15974349.0,1
2018-04-06,110.55,111.55,107.82,109.09,18904646.0,0.0,1.0,110.55,111.55,107.82,109.09,18904646.0,1
2018-04-05,111.63,112.83,111.39,111.88,16613295.0,0.0,1.0,111.63,112.83,111.39,111.88,16613295.0,1
2018-04-04,107.1,111.21,107.02,110.99,15282341.0,0.0,1.0,107.1,111.21,107.02,110.99,15282341.0,1
2018-04-03,108.36,109.5025,107.26,109.33,14050517.0,0.0,1.0,108.36,109.5025,107.26,109.33,14050517.0,1
2018-04-02,109.96,110.73,106.08,107.85,18822525.0,0.0,1.0,109.96,110.73,106.08,107.85,18822525.0,1
2018-03-29,108.5,110.78,107.78,109.97,13274639.0,0.0,1.0,108.5,110.78,107.78,109.97,13274639.0,1
2018-03-28,108.28,109.1699,106.65,108.0,19189269.0,0.0,1.0,108.28,109.1699,106.65,108.0,19189269.0,1
2018-03-27,111.07,111.69,107.3,108.17,18039921.0,0.0,1.0,111.07,111.69,107.3,108.17,18039921.0,1
2018-03-26,109.19,111.16,108.645,110.31,20217469.0,0.0,1.0,109.19,111.16,108.645,110.31,20217469.0,1
2018-03-23,110.27,110.92,106.76,107.01,23081509.0,0.0,1.0,110.27,110.92,106.76,107.01,23081509.0,1
2018-03-22,113.2,113.6,109.54,109.95,22550426.0,0.0,1.0,113.2,113.6,109.54,109.95,22550426.0,1
2018-03-21,114.81,116.63,114.21,114.74,13632983.0,0.0,1.0,114.81,116.63,114.21,114.74,13632983.0,1
2018-03-20,114.87,115.445,114.445,114.64,9921175.0,0.0,1.0,114.87,115.445,114.445,114.64,9921175.0,1
2018-03-19,115.1,115.45,113.3,114.53,13214919.0,0.0,1.0,115.1,115.45,113.3,114.53,13214919.0,1
2018-03-16,115.34,116.6015,115.34,115.44,19888948.0,0.0,1.0,115.34,116.6015,115.34,115.44,19888948.0,1
