RESULT_COUNT: 8099,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,ADJ_FACTOR
2018-04-27,97.6,97.9,93.91,95.82,47442847.0,0.0,1.0,97.6,97.9,93.91,95.82,47442847.0,1
2018-04-26,93.55,95.15,93.1,94.26,42529043.0,0.0,1.0,93.55,95.15,93.1,94.26,42529043.0,1
2018-04-25,93.3,93.3,90.28,92.31,33729257.0,0.0,1.0,93.3,93.3,90.28,92.31,33729257.0,1
2018-04-24,96.242,96.47,92.41,93.12,34524799.0,0.0,1.0,96.242,96.47,92.41,93.12,34524799.0,1
2018-04-23,95.7436,96.29,94.63,95.35,22331829.0,0.0,1.0,95.7436,96.29,94.63,95.35,22331829.0,1
2018-04-20,95.91,96.11,94.05,95.0,31154377.0,0.0,1.0,95.91,96.11,94.05,95.0,31154377.0,1
2018-04-19,96.44,97.07,95.34,96.11,23552541.0,0.0,1.0,96.44,97.07,95.34,96.11,23552541.0,1
2018-04-18,96.22,96.72,95.52,96.44,21043287.0,0.0,1.0,96.22,96.72,95.52,96.44,21043287.0,1
2018-04-17,95.0,96.54,94.88,96.07,26771000.0,0.0,1.0,95.0,96.54,94.88,96.07,26771000.0,1
2018-04-16,94.07,94.66,93.42,94.17,20288083.0,0.0,1.0,94.07,94.66,93.42,94.17,20288083.0,1
2018-04-13,94.05,94.18,92.44,93.08,23346063.0,0.0,1.0,94.05,94.18,92.44,93.08,23346063.0,1
2018-04-12,92.43,94.16,92.43,93.58,26758879.0,0.0,1.0,92.43,94.16,92.43,93.58,26758879.0,1
2018-04-11,92.01,93.29,91.48,91.86,24872110.0,0.0,1.0,92.01,93.29,91.48,91.86,24872110.0,1
2018-04-10,92.39,93.28,91.64,92.88,26939883.0,0.0,1.0,92.39,93.28,91.64,92.88,26939883.0,1
2018-04-09,91.04,93.17,90.62,90.77,31533943.0,0.0,1.0,91.04,93.17,90.62,90.77,31533943.0,1
2018-04-06,91.49,92.46,89.48,90.23,38026000.0,0.0,1.0,91.49,92.46,89.48,90.23,38026000.0,1
2018-04-05,92.435,93.065,91.4,92.38,29771881.0,0.0,1.0,92.435,93.065,91.4,92.38,29771881.0,1
2018-04-04,87.85,92.76,87.73,92.33,35559956.0,0.0,1.0,87.85,92.76,87.73,92.33,35559956.0,1
2018-04-03,89.575,90.05,87.89,89.71,37213837.0,0.0,1.0,89.575,90.05,87.89,89.71,37213837.0,1
2018-04-02,90.47,90.88,87.51,88.52,48515417.0,0.0,1.0,90.47,90.88,87.51,88.52,48515417.0,1
2018-03-29,90.18,92.29,88.4,91.27,45867548.0,0.0,1.0,90.18,92.29,88.4,91.27,45867548.0,1
2018-03-28,89.82,91.23,88.873,89.39,52501146.0,0.0,1.0,89.82,91.23,88.873,89.39,52501146.0,1
2018-03-27,94.94,95.139,88.51,89.47,56569011.0,0.0,1.0,94.94,95.139,88.51,89.47,56569011.0,1
2018-03-26,90.61,94.0,90.4,93.78,56396780.0,0.0,1.0,90.61,94.0,90.4,93.78,56396780.0,1
2018-03-23,89.5,90.46,87.08,87.18,44068949.0,0.0,1.0,89.5,90.46,87.08,87.18,44068949.0,1
2018-03-22,91.265,91.75,89.66,89.79,38604715.0,0.0,1.0,91.265,91.75,89.66,89.79,38604715.0,1
2018-03-21,92.93,94.05,92.21,92.48,24457082.0,0.0,1.0,92.93,94.05,92.21,92.48,24457082.0,1
2018-03-20,93.05,93.77,93.0,93.13,23075240.0,0.0,1.0,93.05,93.77,93.0,93.13,23075240.0,1
2018-03-19,93.74,93.9,92.11,92.89,33344085.0,0.0,1.0,93.74,93.9,92.11,92.89,33344085.0,1
2018-03-16,94.68,95.38,93.92,94.6,49081279.0,0.0,1.0,94.68,95.38,93.92,94.6,49081279.0,1
2018-03-15,93.53,94.58,92.83,94.18,27610998.0,0.0,1.0,93.53,94.58,92.83,94.18,27610998.0,1
2018-03-14,95.12,95.41,93.5,93.85,32131981.0,0.0,1.0,95.12,95.41,93.5,93.85,32131981.0,1
2018-03-13,97.0,97.24,93.97,94.41,35387817.0,0.0,1.0,97.0,97.24,93.97,94.41,35387817.0,1
2018-03-12,96.5,97.21,96.04,96.77,26073742.0,0.0,1.0,96.5,97.21,96.04,96.77,26073742.0,1
2018-03-09,95.29,96.54,95.0,96.54,36937254.0,0.0,1.0,95.29,96.54,95.0,96.54,36937254.0,1
2018-03-08,94.27,95.1,93.765,94.43,25887828.0,0.0,1.0,94.27,95.1,93.765,94.43,25887828.0,1
2018-03-07,93.16,93.9406,92.43,93.86,26716127.0,0.0,1.0,93.16,93.9406,92.43,93.86,26716127.0,1
2018-03-06,94.34,94.49,92.941,93.32,22175776.0,0.0,1.0,94.34,94.49,92.941,93.32,22175776.0,1
2018-03-05,92.34,94.27,92.26,93.64,23901578.0,0.0,1.0,92.34,94.27,92.26,93.64,23901578.0,1
2018-03-02,91.58,93.15,90.86,93.05,32830389.0,0.0,1.0,91.58,93.15,90.86,93.05,32830389.0,1
2018-03-01,93.99,94.57,91.84,92.85,37135561.0,0.0,1.0,93.99,94.57,91.84,92.85,37135561.0,1
2018-02-28,94.84,95.705,93.63,93.77,31167338.0,0.0,1.0,94.84,95.705,93.63,93.77,31167338.0,1
2018-02-27,95.74,95.84,94.2,94.2,25869119.0,0.0,1.0,95.74,95.84,94.2,94.2,25869119.0,1
2018-02-26,94.4,95.45,94.25,95.42,30199846.0,0.0,1.0,94.4,95.45,94.25,95.42,30199846.0,1
2018-02-23,92.75,94.07,92.36,94.06,26329226.0,0.0,1.0,92.75,94.07,92.36,94.06,26329226.0,1
2018-02-22,92.05,92.73,91.36,91.73,24392753.0,0.0,1.0,92.05,92.73,91.36,91.73,24392753.0,1
2018-02-21,92.98,93.3595,91.49,91.49,26922503.0,0.0,1.0,92.98,93.3595,91.49,91.49,26922503.0,1
2018-02-20,91.475,93.06,91.01,92.72,30911725.0,0.0,1.0,91.475,93.06,91.01,92.72,30911725.0,1
2018-02-16,92.45,93.5,91.8,92.0,30596919.0,0.0,1.0,92.45,93.5,91.8,92.0,30596919.0,1
2018-02-15,91.21,92.72,90.62,92.66,27823866.0,0.0,1.0,91.21,92.72,90.62,92.66,27823866.0,1
2018-02-14,88.51,90.99,88.41,90.81,34960912.0,0.42,1.0,88.51,90.99,88.41,90.81,34960912.0,0.995396251233147
2018-02-13,88.93,90.0,87.8,89.83,26407702.0,0.0,1.0,88.5205886221638,89.5856626109832,87.3957908582703,89.4164452482736,26407702.0,1
2018-02-12,88.735,89.78,87.9295,89.13,35720341.0,0.0,1.0,88.3264863531733,89.3666754357119,87.524694672805,88.7196678724104,35720341.0,1
2018-02-09,86.3,88.93,83.83,88.18,63499065.0,0.0,1.0,85.9026964814206,88.5205886221638,83.4440677408747,87.7740414337389,63499065.0,1
2018-02-08,89.71,89.875,84.76,85.01,55628657.0,0.0,1.0,89.2969976981256,89.4612380795791,84.3697862545215,84.6186353173298,55628657.0,1
2018-02-07,90.49,91.77,89.2,89.61,41107592.0,0.0,1.0,90.0734067740875,91.3475139756659,88.7893456099967,89.1974580730023,41107592.0,1
2018-02-06,86.89,91.475,85.25,91.33,67998564.0,0.0,1.0,86.4899802696481,91.0538720815521,84.8575304176258,90.9095396251233,67998564.0,1
2018-02-05,90.56,93.24,88.0,88.0,51031465.0,0.0,1.0,90.1430845116738,92.8107464649786,87.5948701085169,87.5948701085169,51031465.0,1
2018-02-02,93.64,93.97,91.5,91.78,47867753.0,0.0,1.0,93.2089049654719,93.5373857283788,91.0787569878329,91.3574679381782,47867753.0,1
2018-02-01,94.79,96.07,93.5813,94.26,47227882.0,0.0,1.0,94.35361065439,95.6277178559684,93.1504752055245,93.8260506412364,47227882.0,1
2018-01-31,93.75,95.4,93.51,95.01,48756338.0,0.0,1.0,93.3183985531075,94.9608023676422,93.0795034528116,94.5725978296613,48756338.0,1
2018-01-30,93.3,93.66,92.1,92.74,38635053.0,0.0,1.0,92.8704702400526,93.2288128904965,91.6759947385728,92.3130483393621,38635053.0,1
2018-01-29,95.14,95.45,93.72,93.92,31569940.0,0.0,1.0,94.7019993423216,95.0105721802039,93.2885366655705,93.4876159158172,31569940.0,1
2018-01-26,93.12,94.06,92.58,94.06,29172167.0,0.0,1.0,92.6912989148307,93.6269713909898,92.1537849391648,93.6269713909898,29172167.0,1
2018-01-25,92.465,93.24,91.93,92.33,26383238.0,0.0,1.0,92.0393143702729,92.8107464649786,91.5067773758632,91.9049358763565,26383238.0,1
2018-01-24,92.55,93.43,91.58,91.82,33277483.0,0.0,1.0,92.1239230516278,92.9998717527129,91.1583886879316,91.3972837882276,33277483.0,1
2018-01-23,91.9,92.3,91.54,91.9,23412841.0,0.0,1.0,91.4769154883262,91.8750739888195,91.1185728378823,91.4769154883262,23412841.0,1
2018-01-22,90.0,91.62,89.74,91.61,23601555.0,0.0,1.0,89.5856626109832,91.1982045379809,89.3268595856626,91.1882505754686,23601555.0,1
2018-01-19,90.14,90.61,89.66,90.0,36875013.0,0.0,1.0,89.7250180861559,90.1928543242355,89.247227885564,89.5856626109832,36875013.0,1
2018-01-18,89.8,90.67,89.66,90.1,24159683.0,0.0,1.0,89.3865833607366,90.2525780993094,89.247227885564,89.6852022361065,24159683.0,1
2018-01-17,89.08,90.28,88.75,90.14,25621164.0,0.0,1.0,88.6698980598487,89.8643735613285,88.3414172969418,89.7250180861559,25621164.0,1
2018-01-16,90.1,90.79,88.0104,88.35,36599736.0,0.0,1.0,89.6852022361065,90.3720256494574,87.6052222295298,87.9432587964485,36599736.0,1
2018-01-12,88.67,89.78,88.45,89.6,24271531.0,0.0,1.0,88.2617855968432,89.3666754357119,88.0427984215719,89.18750411049,24271531.0,1
2018-01-11,88.13,88.13,87.24,88.08,17808877.0,0.0,1.0,87.7242716211772,87.7242716211772,86.8383689575797,87.6745018086156,17808877.0,1
2018-01-10,87.86,88.19,87.41,87.82,18652201.0,0.0,1.0,87.4555146333443,87.7839953962512,87.0075863202894,87.415698783295,18652201.0,1
2018-01-09,88.65,88.7272,87.86,88.22,19484317.0,0.0,1.0,88.2418776718185,88.3187222624137,87.4555146333443,87.8138572837882,19484317.0,1
2018-01-08,88.2,88.58,87.6046,88.28,22113049.0,0.0,1.0,87.7939493587636,88.1721999342322,87.2012904307794,87.8735810588622,22113049.0,1
2018-01-05,87.66,88.41,87.43,88.19,23407110.0,0.0,1.0,87.2564353830977,88.0029825715225,87.027494245314,87.7839953962512,23407110.0,1
2018-01-04,86.59,87.66,86.57,87.11,21911974.0,0.0,1.0,86.1913613942782,87.2564353830977,86.1714534692535,86.7089674449194,21911974.0,1
2018-01-03,86.055,86.51,85.97,86.35,26061439.0,0.0,1.0,85.6588243998685,86.1117296941796,85.5742157185136,85.9524662939822,26061439.0,1
2018-01-02,86.125,86.31,85.5,85.95,22483797.0,0.0,1.0,85.7285021374548,85.9126504439329,85.1063794804341,85.554307793489,22483797.0,1
2017-12-29,85.63,86.05,85.5,85.54,18717406.0,0.0,1.0,85.2357809930944,85.6538474186123,85.1063794804341,85.1461953304834,18717406.0,1
2017-12-28,85.9,85.93,85.55,85.72,10594344.0,0.0,1.0,85.5045379809273,85.5343998684643,85.1561492929957,85.3253666557054,10594344.0,1
2017-12-27,85.65,85.98,85.215,85.71,14678025.0,0.0,1.0,85.255688918119,85.584169681026,84.8226915488326,85.315412693193,14678025.0,1
2017-12-26,85.31,85.5346,85.03,85.4,9891237.0,0.0,1.0,84.9172541926998,85.1408201907267,84.6385432423545,85.0068398553108,9891237.0,1
2017-12-22,85.4,85.63,84.92,85.51,14145841.0,0.0,1.0,85.0068398553108,85.2357809930944,84.5290496547188,85.1163334429464,14145841.0,1
2017-12-21,86.05,86.1,85.4,85.5,17990745.0,0.0,1.0,85.6538474186123,85.703617231174,85.0068398553108,85.1063794804341,17990745.0,1
2017-12-20,86.2,86.3,84.71,85.52,23674931.0,0.0,1.0,85.8031568562973,85.9026964814206,84.3200164419599,85.1262874054587,23674931.0,1
2017-12-19,86.35,86.35,85.27,85.83,23524787.0,0.0,1.0,85.9524662939822,85.9524662939822,84.8774383426504,85.434860243341,23524787.0,1
2017-12-18,87.12,87.4999,86.23,86.38,22283752.0,0.0,1.0,86.7189214074318,87.0970724432752,85.8330187438343,85.9823281815192,22283752.0,1
2017-12-15,85.26,87.09,84.88,86.85,53936687.0,0.0,1.0,84.8674843801381,86.6890595198948,84.4892338046695,86.4501644195988,53936687.0,1
2017-12-14,85.43,85.8739,84.53,84.69,19305961.0,0.0,1.0,85.0367017428478,85.4785581387702,84.1408451167379,84.3001085169352,19305961.0,1
2017-12-13,85.74,86.0,85.17,85.35,22062679.0,0.0,1.0,85.34527458073,85.6040776060506,84.7778987175271,84.9570700427491,22062679.0,1
2017-12-12,85.31,86.05,85.08,85.58,23924105.0,0.0,1.0,84.9172541926998,85.6538474186123,84.6883130549162,85.1860111805327,23924105.0,1
2017-12-11,84.29,85.37,84.12,85.23,22857854.0,0.0,1.0,83.901950016442,84.9769779677738,83.7327326537323,84.8376224926011,22857854.0,1
2017-12-08,83.63,84.58,83.33,84.16,24489106.0,0.0,1.0,83.2449884906281,84.1906149292996,82.9463696152581,83.7725485037816,24489106.0,1
2017-12-07,82.54,82.8,82.0,82.49,23184547.0,0.0,1.0,82.160006576784,82.4188096021046,81.6224926011181,82.1102367642223,23184547.0,1
2017-12-06,81.55,83.14,81.43,82.78,26162054.0,0.0,1.0,81.1745642880631,82.7572443275238,81.0551167379152,82.3989016770799,26162054.0,1
2017-12-05,81.34,82.68,80.9801,81.59,26152261.0,0.0,1.0,80.9655310753042,82.2993620519566,80.6072879644854,81.2143801381125,26152261.0,1
2017-12-04,84.42,84.4299,80.7,81.08,39094880.0,0.0,1.0,84.0313515291023,84.0412059519895,80.328477474515,80.7067280499836,39094880.0,1
2017-12-01,83.6,84.81,83.22,84.26,29532132.0,0.0,1.0,83.2151266030911,84.4195560670832,82.8368760276225,83.872088128905,29532132.0,1
2017-11-30,83.51,84.52,83.34,84.17,33054647.0,0.0,1.0,83.1255409404801,84.1308911542256,82.9563235777705,83.782502466294,33054647.0,1
2017-11-29,84.71,84.9172,83.175,83.34,27381109.0,0.0,1.0,84.3200164419599,84.5262625452154,82.792083196317,82.9563235777705,27381109.0,1
2017-11-28,84.07,85.06,84.02,84.88,21925959.0,0.0,1.0,83.6829628411707,84.6684051298915,83.633193028609,84.4892338046695,21925959.0,1
2017-11-27,83.31,83.98,83.3,83.87,18265242.0,0.0,1.0,82.9264616902335,83.5933771785597,82.9165077277211,83.483883590924,18265242.0,1
2017-11-24,83.01,83.43,82.78,83.26,7425603.0,0.0,1.0,82.6278428148635,83.0459092403815,82.3989016770799,82.8766918776718,7425603.0,1
2017-11-22,83.83,83.9,83.04,83.11,20553089.0,0.0,1.0,83.4440677408747,83.513745478461,82.6577047024005,82.7273824399869,20553089.0,1
2017-11-21,82.74,83.84,82.74,83.72,21237454.0,0.0,1.0,82.3590858270306,83.454021703387,82.3590858270306,83.3345741532391,21237454.0,1
2017-11-20,82.4,82.59,82.25,82.53,16314978.0,0.0,1.0,82.0206511016113,82.2097763893456,81.8713416639263,82.1500526142716,16314978.0,1
2017-11-17,83.12,83.12,82.24,82.4,22078993.0,0.0,1.0,82.7373364024992,82.7373364024992,81.861387701414,82.0206511016113,22078993.0,1
2017-11-16,83.1,83.42,82.94,83.2,20962750.0,0.0,1.0,82.7174284774745,83.0359552778691,82.5581650772772,82.8169681025978,20962750.0,1
2017-11-15,83.47,83.69,82.69,82.98,19383102.0,0.42,1.0,83.0857250904308,83.3047122657021,82.3093160144689,82.5979809273265,19383102.0,0.994964028776978
2017-11-14,83.5,84.1,82.98,84.05,18801280.0,0.0,1.0,82.6970192737622,83.291249352376,82.1820198722968,83.2417301791582,18801280.0,1
2017-11-13,83.66,83.94,83.46,83.93,14196896.0,0.0,1.0,82.8554806280592,83.132787998079,82.6574039351879,83.1228841634355,14196896.0,1
2017-11-10,83.79,84.095,83.23,83.87,19397793.0,0.0,1.0,82.9842304784256,83.2862974350543,82.4296157383859,83.0634611555741,19397793.0,1
2017-11-09,84.11,84.27,82.9,84.09,21171550.0,0.0,1.0,83.3011531870196,83.4596145413166,82.1027891951483,83.2813455177325,21171550.0,1
2017-11-08,84.14,84.61,83.83,84.56,17593880.0,0.0,1.0,83.3308646909503,83.7963449191978,83.0238458169998,83.74682574598,17593880.0,1
2017-11-07,84.77,84.9,83.93,84.27,17939727.0,0.0,1.0,83.9548062734949,84.0835561238612,83.1228841634355,83.4596145413166,17939727.0,1
2017-11-06,84.2,84.7,84.0825,84.47,19860852.0,0.0,1.0,83.3902876988117,83.8854794309899,83.2739176417498,83.6576912341879,19860852.0,1
2017-11-03,84.08,84.54,83.4,84.14,17633543.0,0.0,1.0,83.2714416830889,83.7270180766929,82.5979809273265,83.3308646909503,17633543.0,1
2017-11-02,83.35,84.46,83.12,84.05,23992945.0,0.0,1.0,82.5484617541087,83.6477873995444,82.3206735573067,83.2417301791582,23992945.0,1
2017-11-01,83.68,83.76,82.88,83.18,22307371.0,0.0,1.0,82.8752882973463,82.9545189744949,82.0829815258612,82.3800965651681,22307371.0,1
2017-10-31,84.36,84.36,83.11,83.18,27086575.0,0.0,1.0,83.5487490531087,83.5487490531087,82.3107697226632,82.3800965651681,27086575.0,1
